name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Evgenii Dadonov,2023,DAL,2246150,2250000,0.0269,8474149,R,1989-03-12,185.0,"5' 11""",RUS,L
Jani Hakanp,2023,DAL,1503000,1500000,0.018,8475825,D,1992-03-31,218.0,"6' 5""",FIN,R
Chris Tanev,2023,DAL,4500650,1125000,0.0539,8475690,D,1989-12-20,197.0,"6' 2""",CAN,R
Craig Smith,2023,DAL,1002000,1000000,0.012,8475225,C,1989-09-05,208.0,"6' 1""",USA,R
Scott Wedgewood,2023,DAL,1002000,1000000,0.012,8475809,G,1992-08-14,195.0,"6' 2""",CAN,L
Dylan Larkin,2023,DET,8700700,8700000,0.1042,8477946,C,1996-07-30,198.0,"6' 1""",USA,L
Alex DeBrincat,2023,DET,7874050,7875000,0.0943,8479337,R,1997-12-18,165.0,"5' 7""",USA,R
Andrew Copp,2023,DET,5627900,5625000,0.0674,8477429,C,1994-07-08,206.0,"6' 1""",USA,L
J.T. Compher,2023,DET,5101850,5100000,0.0611,8477456,L,1995-04-08,193.0,"6' 0""",USA,R
Ben Chiarot,2023,DET,4751150,4750000,0.0569,8475279,D,1991-05-09,219.0,"6' 3""",CAN,L
David Perron,2023,DET,4751150,4750000,0.0569,8474102,L,1988-05-28,200.0,"6' 0""",CAN,R
Ville Husso,2023,DET,4751150,4750000,0.0569,8478024,G,1995-02-06,205.0,"6' 3""",FIN,L
Shayne Gostisbehere,2023,DET,4124900,4125000,0.0494,8476906,D,1993-04-20,180.0,"5' 11""",USA,L
Robby Fabbri,2023,DET,3999650,4000000,0.0479,8477952,C,1996-01-22,190.0,"5' 10""",CAN,L
Jake Walman,2023,DET,3398450,3400000,0.0407,8478013,D,1996-02-20,170.0,"6' 1""",CAN,L
Justin Holl,2023,DET,3398450,3400000,0.0407,8475718,D,1992-01-30,205.0,"6' 4""",USA,R
Olli Maatta,2023,DET,2997650,3000000,0.0359,8476874,D,1994-08-22,206.0,"6' 2""",FIN,L
Patrick Kane,2023,DET,2747150,2750000,0.0329,8474141,R,1988-11-19,177.0,"5' 10""",USA,L
Jeff Petry,2023,DET,6254150,2343750,0.0749,8473507,D,1987-12-09,197.0,"6' 3""",USA,R
Daniel Sprong,2023,DET,2004000,2000000,0.024,8478466,R,1997-03-17,180.0,"6' 0""",NLD,R
James Reimer,2023,DET,1503000,1500000,0.018,8473503,G,1988-03-15,220.0,"6' 2""",CAN,L
Michael Rasmussen,2023,DET,1461250,1460000,0.0175,8479992,C,1999-04-17,221.0,"6' 6""",CAN,L
Christian Fischer,2023,DET,1127250,1125000,0.0135,8478432,R,1997-04-15,214.0,"6' 2""",USA,R
Connor McDavid,2023,EDM,12499950,12500000,0.1497,8478402,C,1997-01-13,193.0,"6' 1""",CAN,L
Darnell Nurse,2023,EDM,9251800,9250000,0.1108,8477498,D,1995-02-04,221.0,"6' 4""",CAN,L
Leon Draisaitl,2023,EDM,8500300,8500000,0.1018,8477934,C,1995-10-27,208.0,"6' 2""",DEU,L
Mattias Ekholm,2023,EDM,6254150,6000000,0.0749,8475218,D,1990-05-24,215.0,"6' 4""",SWE,L
Zach Hyman,2023,EDM,5502650,5500000,0.0659,8475786,L,1992-06-09,209.0,"6' 1""",CAN,R
Ryan Nugent-Hopkins,2023,EDM,5126900,5125000,0.0614,8476454,C,1993-04-12,184.0,"6' 0""",CAN,L
Evander Kane,2023,EDM,5126900,5125000,0.0614,8475169,L,1991-08-02,210.0,"6' 2""",CAN,L
Evan Bouchard,2023,EDM,3899450,3900000,0.0467,8480803,D,1999-10-20,194.0,"6' 3""",CAN,R
Cody Ceci,2023,EDM,3248150,3250000,0.0389,8476879,D,1993-12-21,209.0,"6' 2""",CAN,R
Warren Foegele,2023,EDM,2747150,2750000,0.0329,8477998,L,1996-04-01,198.0,"6' 2""",CAN,L
Brett Kulak,2023,EDM,2747150,2750000,0.0329,8476967,D,1994-01-06,187.0,"6' 2""",CAN,L
Stuart Skinner,2023,EDM,2596850,2600000,0.0311,8479973,G,1998-11-01,206.0,"6' 4""",CAN,L
Ryan McLeod,2023,EDM,2104200,2100000,0.0252,8480802,C,1999-09-21,207.0,"6' 2""",CAN,L
Adam Henrique,2023,EDM,5828300,1456250,0.0698,8474641,C,1990-02-06,197.0,"6' 0""",CAN,L
Troy Stecher,2023,EDM,1102200,1100000,0.0132,8479442,D,1994-04-07,186.0,"5' 10""",CAN,R
Mattias Janmark,2023,EDM,1002000,1000000,0.012,8477406,C,1992-12-08,195.0,"6' 1""",SWE,L
Sergei Bobrovsky,2023,FLA,10003300,10000000,0.1198,8475683,G,1988-09-20,182.0,"6' 2""",RUS,L
Aleksander Barkov,2023,FLA,10003300,10000000,0.1198,8477493,C,1995-09-02,213.0,"6' 3""",FIN,L
Matthew Tkachuk,2023,FLA,9502300,9500000,0.1138,8479314,L,1997-12-11,202.0,"6' 2""",USA,L
Aaron Ekblad,2023,FLA,7498300,7500000,0.0898,8477932,D,1996-02-07,220.0,"6' 4""",CAN,R
Sam Reinhart,2023,FLA,6496300,6500000,0.0778,8477933,C,1995-11-06,192.0,"6' 1""",CAN,R
Sam Bennett,2023,FLA,4425500,4425000,0.053,8477935,C,1996-06-20,195.0,"6' 1""",CAN,L
Carter Verhaeghe,2023,FLA,4166650,4166667,0.0499,8477409,C,1995-08-14,177.0,"6' 1""",CAN,L
Brandon Montour,2023,FLA,3498650,3500000,0.0419,8477986,D,1994-04-11,193.0,"6' 0""",CAN,R
Evan Rodrigues,2023,FLA,2997650,3000000,0.0359,8478542,C,1993-07-28,176.0,"5' 10""",CAN,R
Gustav Forsling,2023,FLA,2663650,2666667,0.0319,8478055,D,1996-06-12,186.0,"6' 0""",SWE,L
Vladimir Tarasenko,2023,FLA,5001650,2500000,0.0599,8475765,R,1991-12-13,225.0,"6' 0""",RUS,L
Kyle Okposo,2023,FLA,2496650,2500000,0.0299,8473449,R,1988-04-16,219.0,"6' 0""",USA,R
Niko Mikkola,2023,FLA,2496650,2500000,0.0299,8478859,D,1996-04-27,185.0,"6' 4""",FIN,L
Oliver Ekman-Larsson,2023,FLA,2246150,2250000,0.0269,8475171,D,1991-07-17,200.0,"6' 2""",SWE,L
Eetu Luostarinen,2023,FLA,1503000,1500000,0.018,8480185,C,1998-09-02,184.0,"6' 3""",FIN,L
Anthony Stolarz,2023,FLA,1102200,1100000,0.0132,8476932,G,1994-01-20,210.0,"6' 6""",USA,L
Nick Cousins,2023,FLA,1102200,1100000,0.0132,8476393,C,1993-07-20,185.0,"5' 11""",CAN,L
Steven Lorentz,2023,FLA,1052100,1050000,0.0126,8478904,C,1996-04-13,206.0,"6' 4""",CAN,L
Dmitry Kulikov,2023,FLA,1002000,1000000,0.012,8475179,D,1990-10-29,204.0,"6' 1""",RUS,L
Kevin Stenlund,2023,FLA,1002000,1000000,0.012,8478831,C,1996-09-20,210.0,"6' 4""",SWE,R
Drew Doughty,2023,LAK,10996950,11000000,0.1317,8474563,D,1989-12-08,202.0,"6' 1""",CAN,R
Anze Kopitar,2023,LAK,10003300,10000000,0.1198,8471685,C,1987-08-24,225.0,"6' 3""",SVN,L
Pierre-Luc Dubois,2023,LAK,8500300,8500000,0.1018,8479400,L,1998-06-24,207.0,"6' 3""",CAN,L
Kevin Fiala,2023,LAK,7874050,7875000,0.0943,8477942,L,1996-07-22,193.0,"5' 10""",CHE,L
Vladislav Gavrikov,2023,LAK,5878400,5875000,0.0704,8478882,D,1995-11-21,215.0,"6' 3""",RUS,L
Adrian Kempe,2023,LAK,5502650,5500000,0.0659,8477960,R,1996-09-13,201.0,"6' 2""",SWE,L
Phillip Danault,2023,LAK,5502650,5500000,0.0659,8476479,C,1993-02-24,198.0,"6' 1""",CAN,L
Viktor Arvidsson,2023,LAK,4250150,4250000,0.0509,8478042,L,1993-04-08,180.0,"5' 9""",SWE,R
Trevor Moore,2023,LAK,4200050,4200000,0.0503,8479675,L,1995-03-31,182.0,"5' 10""",USA,L
Mikey Anderson,2023,LAK,4124900,4125000,0.0494,8479998,D,1999-05-25,197.0,"6' 0""",USA,L
Matt Roy,2023,LAK,3147950,3150000,0.0377,8478911,D,1995-03-01,205.0,"6' 1""",USA,R
Blake Lizotte,2023,LAK,1678350,1675000,0.0201,8481481,C,1997-12-13,173.0,"5' 9""",USA,L
Andreas Englund,2023,LAK,1002000,1000000,0.012,8477971,D,1996-01-21,189.0,"6' 3""",SWE,L
Cam Talbot,2023,LAK,1002000,1000000,0.012,8475660,G,1987-07-05,196.0,"6' 4""",CAN,L
Kirill Kaprizov,2023,MIN,9001300,9000000,0.1078,8478864,L,1997-04-26,201.0,"5' 9""",RUS,L
Matt Boldy,2023,MIN,6997300,7000000,0.0838,8481557,L,2001-04-05,201.0,"6' 2""",USA,L
Jonas Brodin,2023,MIN,6003650,6000000,0.0719,8476463,D,1993-07-12,198.0,"6' 1""",SWE,L
Mats Zuccarello,2023,MIN,6003650,6000000,0.0719,8475692,R,1987-09-01,184.0,"5' 8""",NOR,L
Joel Eriksson Ek,2023,MIN,5252150,5250000,0.0629,8478493,C,1997-01-29,208.0,"6' 1""",SWE,L
Filip Gustavsson,2023,MIN,3749150,3750000,0.0449,8479406,G,1998-06-07,184.0,"6' 2""",SWE,L
Marc-Andre Fleury,2023,MIN,3498650,3500000,0.0419,8470594,G,1984-11-28,180.0,"6' 2""",CAN,L
Marcus Foligno,2023,MIN,3097850,3100000,0.0371,8475220,L,1991-08-10,228.0,"6' 3""",CAN,L
Jake Middleton,2023,MIN,2446550,2450000,0.0293,8478136,D,1996-01-02,210.0,"6' 3""",CAN,L
Frederick Gaudreau,2023,MIN,2104200,2100000,0.0252,8477919,C,1993-05-01,179.0,"6' 0""",CAN,R
Alex Goligoski,2023,MIN,2004000,2000000,0.024,8471274,D,1985-07-30,185.0,"5' 11""",USA,L
Marcus Johansson,2023,MIN,2004000,2000000,0.024,8475149,L,1990-10-06,205.0,"6' 1""",SWE,L
Ryan Hartman,2023,MIN,1703400,1700000,0.0204,8477451,R,1994-09-20,181.0,"6' 0""",USA,R
Jon Merrill,2023,MIN,1202400,1200000,0.0144,8475750,D,1992-02-03,205.0,"6' 3""",USA,L
Nick Suzuki,2023,MTL,7874050,7875000,0.0943,8480018,C,1999-08-10,201.0,"5' 11""",CAN,R
Cole Caufield,2023,MTL,7849000,7850000,0.094,8481540,R,2001-01-02,162.0,"5' 7""",USA,R
Brendan Gallagher,2023,MTL,6496300,6500000,0.0778,8475848,R,1992-05-06,184.0,"5' 9""",CAN,R
Josh Anderson,2023,MTL,5502650,5500000,0.0659,8476981,R,1994-05-07,221.0,"6' 3""",CAN,R
Mike Matheson,2023,MTL,4876400,4875000,0.0584,8476875,D,1994-02-27,193.0,"6' 2""",CAN,L
Christian Dvorak,2023,MTL,4450550,4450000,0.0533,8477989,C,1996-02-02,195.0,"6' 0""",USA,L
David Savard,2023,MTL,3498650,3500000,0.0419,8475233,D,1990-10-22,227.0,"6' 2""",CAN,R
Joel Armia,2023,MTL,3398450,3400000,0.0407,8476469,R,1993-05-31,210.0,"6' 4""",FIN,R
Tanner Pearson,2023,MTL,3248150,3250000,0.0389,8476871,L,1992-08-10,201.0,"6' 1""",CAN,L
Alex Newhook,2023,MTL,2897450,2900000,0.0347,8481618,C,2001-01-28,190.0,"5' 10""",CAN,L
Jake Evans,2023,MTL,1703400,1700000,0.0204,8478133,C,1996-06-02,181.0,"6' 1""",CAN,R
Jordan Harris,2023,MTL,1402800,1400000,0.0168,8480887,D,2000-07-07,179.0,"5' 11""",USA,L
Rafael Harvey-Pinard,2023,MTL,1102200,1100000,0.0132,8481093,L,1999-01-06,182.0,"5' 9""",CAN,L
Sam Montembeault,2023,MTL,1002000,1000000,0.012,8478470,G,1996-10-30,208.0,"6' 3""",CAN,L
Roman Josi,2023,NSH,9059750,9059000,0.1085,8474600,D,1990-06-01,201.0,"6' 1""",CHE,L
Filip Forsberg,2023,NSH,8500300,8500000,0.1018,8476887,L,1994-08-13,205.0,"6' 1""",SWE,R
Ryan McDonagh,2023,NSH,6746800,6750000,0.0808,8474151,D,1989-06-13,215.0,"6' 1""",USA,L
Jason Zucker,2023,NSH,5302250,5300000,0.0635,8475722,L,1992-01-16,183.0,"5' 11""",USA,L
Juuse Saros,2023,NSH,5001650,5000000,0.0599,8477424,G,1995-04-19,180.0,"5' 11""",FIN,L
Ryan O'Reilly,2023,NSH,4500650,4500000,0.0539,8475158,C,1991-02-07,216.0,"6' 1""",CAN,L
Tyson Barrie,2023,NSH,4500650,4500000,0.0539,8475197,D,1991-07-26,190.0,"5' 10""",CAN,R
Anthony Beauvillier,2023,NSH,4149950,4150000,0.0497,8478463,L,1997-06-08,182.0,"5' 11""",CAN,L
Gustav Nyquist,2023,NSH,3181350,3185000,0.0381,8474679,R,1989-09-01,184.0,"5' 11""",SWE,L
Colton Sissons,2023,NSH,2855700,2857412,0.0342,8476925,C,1993-11-05,200.0,"6' 1""",CAN,R
Luke Schenn,2023,NSH,2747150,2750000,0.0329,8474568,D,1989-11-02,221.0,"6' 2""",CAN,R
Alexandre Carrier,2023,NSH,2496650,2500000,0.0299,8478851,D,1996-10-08,174.0,"5' 11""",CAN,R
Dante Fabbro,2023,NSH,2496650,2500000,0.0299,8479371,D,1998-06-20,189.0,"6' 0""",CAN,R
Cody Glass,2023,NSH,2496650,2500000,0.0299,8479996,C,1999-04-01,178.0,"6' 2""",CAN,R
Jeremy Lauzon,2023,NSH,2004000,2000000,0.024,8478468,D,1997-04-28,204.0,"6' 1""",CAN,L
Kevin Lankinen,2023,NSH,2004000,2000000,0.024,8480947,G,1995-04-28,185.0,"6' 2""",FIN,L
Timo Meier,2023,NJD,8800900,8800000,0.1054,8478414,R,1996-10-08,210.0,"6' 0""",CHE,L
Jack Hughes,2023,NJD,7999300,8000000,0.0958,8481559,C,2001-05-14,170.0,"5' 10""",USA,L
Jesper Bratt,2023,NJD,7874050,7875000,0.0943,8479407,L,1998-07-30,175.0,"5' 10""",SWE,L
Nico Hischier,2023,NJD,7247800,7250000,0.0868,8480002,C,1999-01-04,175.0,"6' 1""",CHE,L
Ondrej Palat,2023,NJD,6003650,6000000,0.0719,8476292,L,1991-03-28,188.0,"6' 0""",CZE,L
John Marino,2023,NJD,4400450,4400000,0.0527,8478507,D,1997-05-21,181.0,"6' 1""",USA,R
Jonas Siegenthaler,2023,NJD,3398450,3400000,0.0407,8478399,D,1997-05-06,206.0,"6' 3""",CHE,L
Erik Haula,2023,NJD,3147950,3150000,0.0377,8475287,L,1991-03-23,193.0,"6' 0""",FIN,L
Kaapo Kahkonen,2023,NJD,2747150,2750000,0.0329,8478039,G,1996-08-16,215.0,"6' 2""",FIN,L
Jake Allen,2023,NJD,3849350,1925000,0.0461,8474596,G,1990-08-07,203.0,"6' 2""",CAN,L
Brendan Smith,2023,NJD,1102200,1100000,0.0132,8474090,D,1989-02-08,195.0,"6' 2""",CAN,L
Kevin Bahl,2023,NJD,1052100,1050000,0.0126,8480860,D,2000-06-27,230.0,"6' 6""",CAN,L
Curtis Lazar,2023,NJD,1002000,1000000,0.012,8477508,C,1995-02-02,205.0,"6' 0""",CAN,R
Tomas Nosek,2023,NJD,1002000,1000000,0.012,8477931,L,1992-09-01,210.0,"6' 3""",CZE,L
Kurtis MacDermid,2023,NJD,985300,987500,0.0118,8477073,L,1994-03-25,233.0,"6' 5""",CAN,L
Mathew Barzal,2023,NYI,9151600,9150000,0.1096,8478445,C,1997-05-26,187.0,"6' 0""",CAN,R
Bo Horvat,2023,NYI,8500300,8500000,0.1018,8477500,C,1995-04-05,215.0,"6' 0""",CAN,L
Anders Lee,2023,NYI,6997300,7000000,0.0838,8475314,L,1990-07-03,231.0,"6' 3""",USA,L
Ryan Pulock,2023,NYI,6153950,6150000,0.0737,8477506,D,1994-10-06,217.0,"6' 2""",CAN,R
Brock Nelson,2023,NYI,6003650,6000000,0.0719,8475754,C,1991-10-15,212.0,"6' 3""",USA,L
Adam Pelech,2023,NYI,5753150,5750000,0.0689,8476917,D,1994-08-16,218.0,"6' 3""",CAN,L
Kyle Palmieri,2023,NYI,5001650,5000000,0.0599,8475151,C,1991-02-01,185.0,"5' 11""",USA,R
Jean-Gabriel Pageau,2023,NYI,5001650,5000000,0.0599,8476419,C,1992-11-11,184.0,"5' 10""",CAN,R
Noah Dobson,2023,NYI,3999650,4000000,0.0479,8480865,D,2000-01-07,184.0,"6' 4""",CAN,R
Ilya Sorokin,2023,NYI,3999650,4000000,0.0479,8478009,G,1995-08-04,190.0,"6' 3""",RUS,L
Pierre Engvall,2023,NYI,2997650,3000000,0.0359,8478115,L,1996-05-31,214.0,"6' 5""",SWE,L
Semyon Varlamov,2023,NYI,2747150,2750000,0.0329,8473575,G,1988-04-27,205.0,"6' 2""",RUS,L
Casey Cizikas,2023,NYI,2496650,2500000,0.0299,8475231,C,1991-02-27,195.0,"5' 11""",CAN,L
Alexander Romanov,2023,NYI,2496650,2500000,0.0299,8481014,D,2000-01-06,208.0,"6' 0""",RUS,L
Cal Clutterbuck,2023,NYI,1753500,1750000,0.021,8473504,R,1987-11-18,216.0,"5' 11""",CAN,R
Matt Martin,2023,NYI,1503000,1500000,0.018,8474709,L,1989-05-08,220.0,"6' 3""",CAN,L
Mike Reilly,2023,NYI,1002000,1000000,0.012,8476422,D,1993-07-13,195.0,"6' 1""",USA,L
Artemi Panarin,2023,NYR,11639900,11642857,0.1394,8478550,L,1991-10-30,168.0,"5' 11""",RUS,R
Adam Fox,2023,NYR,9502300,9500000,0.1138,8479323,D,1998-02-17,181.0,"5' 11""",USA,R
Mika Zibanejad,2023,NYR,8500300,8500000,0.1018,8476459,C,1993-04-18,213.0,"6' 2""",SWE,R
Jacob Trouba,2023,NYR,7999300,8000000,0.0958,8476885,D,1994-02-26,202.0,"6' 3""",USA,R
Chris Kreider,2023,NYR,6496300,6500000,0.0778,8475184,L,1991-04-30,216.0,"6' 3""",USA,L
Igor Shesterkin,2023,NYR,5669650,5666667,0.0679,8478048,G,1995-12-30,182.0,"6' 2""",RUS,L
Vincent Trocheck,2023,NYR,5627900,5625000,0.0674,8476389,C,1993-07-11,186.0,"5' 10""",USA,R
K'Andre Miller,2023,NYR,3874400,3872000,0.0464,8480817,D,2000-01-21,210.0,"6' 5""",USA,L
Barclay Goodrow,2023,NYR,3640600,3641666,0.0436,8476624,C,1993-02-26,215.0,"6' 2""",CAN,L
Ryan Lindgren,2023,NYR,2997650,3000000,0.0359,8479324,D,1998-02-11,201.0,"6' 0""",USA,L
Alexis Lafreniere,2023,NYR,2321300,2325000,0.0278,8482109,L,2001-10-11,193.0,"6' 2""",CAN,L
Alexander Wennberg,2023,NYR,4500650,2250000,0.0539,8477505,C,1994-09-22,196.0,"6' 2""",SWE,L
Kaapo Kakko,2023,NYR,2104200,2100000,0.0252,8481554,R,2001-02-13,199.0,"6' 3""",FIN,L
Jack Roslovic,2023,NYR,3999650,2000000,0.0479,8478458,C,1997-01-29,187.0,"6' 1""",USA,R
Tim Stutzle,2023,OTT,8350000,8350000,0.1,8482116,C,2002-01-15,187.0,"6' 1""",DEU,L
Brady Tkachuk,2023,OTT,8208050,8205714,0.0983,8480801,L,1999-09-16,196.0,"6' 3""",USA,L
Thomas Chabot,2023,OTT,7999300,8000000,0.0958,8478469,D,1997-01-30,196.0,"6' 2""",CAN,L
Claude Giroux,2023,OTT,6496300,6500000,0.0778,8473512,R,1988-01-12,185.0,"5' 11""",CAN,R
Drake Batherson,2023,OTT,4976600,4975000,0.0596,8480208,R,1998-04-27,187.0,"6' 3""",USA,R
Jakob Chychrun,2023,OTT,4600850,4600000,0.0551,8479345,D,1998-03-31,210.0,"6' 2""",USA,L
Artem Zub,2023,OTT,4600850,4600000,0.0551,8482245,D,1995-10-03,198.0,"6' 2""",RUS,R
Joonas Korpisalo,2023,OTT,3999650,4000000,0.0479,8476914,G,1994-04-28,182.0,"6' 3""",FIN,L
Mathieu Joseph,2023,OTT,2947550,2950000,0.0353,8478472,R,1997-02-09,190.0,"6' 1""",CAN,L
Anton Forsberg,2023,OTT,2747150,2750000,0.0329,8476341,G,1992-11-27,192.0,"6' 3""",SWE,L
Dominik Kubalik,2023,OTT,2496650,2500000,0.0299,8477330,L,1995-08-21,179.0,"6' 2""",CZE,L
Erik Brannstrom,2023,OTT,2004000,2000000,0.024,8480073,D,1999-09-02,173.0,"5' 10""",SWE,L
Travis Hamonic,2023,OTT,1102200,1100000,0.0132,8474612,D,1990-08-16,205.0,"6' 2""",CAN,R
Sean Couturier,2023,PHI,7748800,7750000,0.0928,8476461,C,1992-12-07,211.0,"6' 3""",CAN,L
Travis Sanheim,2023,PHI,6254150,6250000,0.0749,8477948,D,1996-03-29,181.0,"6' 3""",CAN,L
Cam Atkinson,2023,PHI,5878400,5875000,0.0704,8474715,R,1989-06-05,179.0,"5' 8""",USA,R
Travis Konecny,2023,PHI,5502650,5500000,0.0659,8478439,R,1997-03-11,175.0,"5' 10""",CAN,R
Joel Farabee,2023,PHI,5001650,5000000,0.0599,8480797,L,2000-02-25,164.0,"6' 0""",USA,L
Ryan Johansen,2023,PHI,7999300,4000000,0.0958,8475793,C,1992-07-31,218.0,"6' 3""",CAN,R
Erik Johnson,2023,PHI,3248150,3250000,0.0389,8473446,D,1988-03-21,225.0,"6' 4""",USA,R
Scott Laughton,2023,PHI,2997650,3000000,0.0359,8476872,C,1994-05-30,190.0,"6' 1""",CAN,L
Noah Cates,2023,PHI,2621900,2625000,0.0314,8480220,L,1999-02-05,165.0,"6' 1""",USA,L
Garnet Hathaway,2023,PHI,2371400,2375000,0.0284,8477903,R,1991-11-23,210.0,"6' 2""",USA,R
Jamie Drysdale,2023,PHI,2296250,2300000,0.0275,8482142,D,2002-04-08,175.0,"5' 11""",CAN,R
Morgan Frost,2023,PHI,2104200,2100000,0.0252,8480028,C,1999-05-14,170.0,"5' 11""",CAN,L
Nicolas Deslauriers,2023,PHI,1753500,1750000,0.021,8475235,L,1991-02-22,221.0,"6' 1""",CAN,L
Cam York,2023,PHI,1603200,1600000,0.0192,8481546,D,2001-01-05,175.0,"5' 11""",USA,L
Owen Tippett,2023,PHI,1503000,1500000,0.018,8480015,R,1999-02-16,216.0,"6' 1""",CAN,R
Ryan Poehling,2023,PHI,1402800,1400000,0.0168,8480068,C,1999-01-03,183.0,"6' 2""",USA,L
Marc Staal,2023,PHI,1102200,1100000,0.0132,8471686,D,1987-01-13,213.0,"6' 4""",CAN,L
Erik Karlsson,2023,PIT,11497950,10000000,0.1377,8474578,D,1990-05-31,190.0,"6' 0""",SWE,R
Sidney Crosby,2023,PIT,8700700,8700000,0.1042,8471675,C,1987-08-07,200.0,"5' 11""",CAN,L
Kris Letang,2023,PIT,6103850,6100000,0.0731,8471724,D,1987-04-24,201.0,"6' 0""",CAN,R
Evgeni Malkin,2023,PIT,6103850,6100000,0.0731,8471215,C,1986-07-31,195.0,"6' 3""",RUS,L
Tristan Jarry,2023,PIT,5377400,5375000,0.0644,8477465,G,1995-04-29,194.0,"6' 2""",CAN,L
Bryan Rust,2023,PIT,5126900,5125000,0.0614,8475810,R,1992-05-11,192.0,"5' 11""",USA,R
Rickard Rakell,2023,PIT,5001650,5000000,0.0599,8476483,R,1993-05-05,202.0,"6' 1""",SWE,R
Reilly Smith,2023,PIT,5001650,5000000,0.0599,8475191,R,1991-04-01,185.0,"6' 0""",CAN,L
Michael Bunting,2023,PIT,4500650,4500000,0.0539,8478047,L,1995-09-17,197.0,"5' 11""",CAN,L
Marcus Pettersson,2023,PIT,4024700,4025175,0.0482,8477969,D,1996-05-08,177.0,"6' 3""",SWE,L
Jeff Carter,2023,PIT,3122900,3125000,0.0374,8470604,C,1985-01-01,219.0,"6' 3""",CAN,R
Lars Eller,2023,PIT,2446550,2450000,0.0293,8474189,C,1989-05-08,207.0,"6' 2""",DNK,L
Alex Nedeljkovic,2023,PIT,1503000,1500000,0.018,8477968,G,1996-01-07,189.0,"6' 0""",USA,L
Marc-Edouard Vlasic,2023,SJS,6997300,7000000,0.0838,8471709,D,1987-03-30,205.0,"6' 1""",CAN,L
Mikael Granlund,2023,SJS,5001650,5000000,0.0599,8475798,C,1992-02-26,185.0,"5' 10""",FIN,L
Kevin Labanc,2023,SJS,4726100,4725000,0.0566,8478099,R,1995-12-12,185.0,"5' 11""",USA,R
Mike Hoffman,2023,SJS,4500650,4500000,0.0539,8474884,C,1989-11-24,180.0,"6' 0""",CAN,L
Mario Ferraro,2023,SJS,3248150,3250000,0.0389,8479983,D,1998-09-17,185.0,"5' 11""",CAN,L
Luke Kunin,2023,SJS,2747150,2750000,0.0329,8479316,C,1997-12-04,195.0,"6' 0""",USA,R
Jan Rutta,2023,SJS,2747150,2750000,0.0329,8480172,D,1990-07-29,200.0,"6' 3""",CZE,R
Alexander Barabanov,2023,SJS,2496650,2500000,0.0299,8482222,L,1994-06-17,192.0,"5' 10""",RUS,L
Mackenzie Blackwood,2023,SJS,2346350,2350000,0.0281,8478406,G,1996-12-09,225.0,"6' 4""",CAN,L
Klim Kostin,2023,SJS,2004000,2000000,0.024,8480011,C,1999-05-05,212.0,"6' 3""",RUS,L
Nico Sturm,2023,SJS,2004000,2000000,0.024,8481477,C,1995-05-03,207.0,"6' 3""",DEU,L
Fabian Zetterlund,2023,SJS,1452900,1450000,0.0174,8480188,L,1999-08-25,220.0,"5' 11""",SWE,R
Kyle Burroughs,2023,SJS,1102200,1100000,0.0132,8477335,D,1995-07-12,193.0,"6' 0""",CAN,R
Filip Zadina,2023,SJS,1102200,1100000,0.0132,8480821,R,1999-11-27,195.0,"6' 0""",CZE,L
Vince Dunn,2023,SEA,7348000,7350000,0.088,8478407,D,1996-10-29,203.0,"6' 0""",CAN,L
Philipp Grubauer,2023,SEA,5903450,5900000,0.0707,8475831,G,1991-11-25,191.0,"6' 1""",DEU,L
Andre Burakovsky,2023,SEA,5502650,5500000,0.0659,8477444,L,1995-02-09,201.0,"6' 3""",SWE,L
Jaden Schwartz,2023,SEA,5502650,5500000,0.0659,8475768,C,1992-06-25,190.0,"5' 10""",CAN,L
Jordan Eberle,2023,SEA,5502650,5500000,0.0659,8474586,R,1990-05-15,187.0,"5' 11""",CAN,R
Oliver Bjorkstrand,2023,SEA,5402450,5400000,0.0647,8477416,R,1995-04-10,177.0,"6' 0""",DNK,R
Yanni Gourde,2023,SEA,5168650,5166666,0.0619,8476826,C,1991-12-15,172.0,"5' 9""",CAN,L
Jared McCann,2023,SEA,5001650,5000000,0.0599,8477955,L,1996-05-31,185.0,"6' 1""",CAN,L
Jamie Oleksiak,2023,SEA,4600850,4600000,0.0551,8476467,D,1992-12-21,255.0,"6' 7""",CAN,L
Adam Larsson,2023,SEA,3999650,4000000,0.0479,8476457,D,1992-11-12,208.0,"6' 3""",SWE,R
Brandon Tanev,2023,SEA,3498650,3500000,0.0419,8479293,L,1991-12-31,180.0,"6' 0""",CAN,L
Brian Dumoulin,2023,SEA,3147950,3150000,0.0377,8475208,D,1991-09-06,207.0,"6' 4""",USA,L
Justin Schultz,2023,SEA,2997650,3000000,0.0359,8474602,D,1990-07-06,193.0,"6' 2""",CAN,R
Will Borgen,2023,SEA,2697050,2700000,0.0323,8478840,D,1996-12-19,196.0,"6' 3""",USA,R
Tomas Tatar,2023,SEA,1503000,1500000,0.018,8475193,L,1990-12-01,182.0,"5' 10""",SVK,L
Kailer Yamamoto,2023,SEA,1503000,1500000,0.018,8479977,R,1998-09-29,153.0,"5' 8""",USA,R
Eeli Tolvanen,2023,SEA,1452900,1450000,0.0174,8480009,R,1999-04-22,191.0,"5' 10""",FIN,L
Joey Daccord,2023,SEA,1202400,1200000,0.0144,8478916,G,1996-08-19,197.0,"6' 2""",USA,L
